CUPS;Contrato ATR;Fecha desde;Fecha hasta;Consumo total activa;Fuente agregada;Estado medida;Potencia (KW);Código factura;Tipo de factura;Estado factura;Número de serie del contador;Fecha de envío a facturar;Autofactura
ES0031405485638003CB0F;CTR-2024-001;01/01/2024;31/01/2024;245.50;Sistema Real;Activo;3.45;FC-2024-001;Normal;Emitida;SN123456;05/02/2024;No
ES0031405485638003CB0F;CTR-2024-001;01/02/2024;29/02/2024;238.20;Sistema Real;Activo;3.45;FC-2024-002;Normal;Emitida;SN123456;05/03/2024;No
ES0031405485638003CB0F;CTR-2024-001;01/03/2024;31/03/2024;89.10;Sistema Real;Activo;3.45;FC-2024-003;Normal;Emitida;SN123456;05/04/2024;No
ES0031405485638003CB0F;CTR-2024-001;01/04/2024;30/04/2024;85.30;Sistema Real;Activo;3.45;FC-2024-004;Normal;Emitida;SN123456;05/05/2024;No
ES0031405485638003CB0F;CTR-2024-001;01/05/2024;31/05/2024;92.70;Sistema Real;Activo;3.45;FC-2024-005;Normal;Emitida;SN123456;05/06/2024;No
ES0031405485638003CB0F;CTR-2024-001;01/06/2024;30/06/2024;187.40;Sistema Real;Activo;3.45;FC-2024-006;Normal;Emitida;SN123456;05/07/2024;No
ES0031405485638003CB0F;CTR-2024-001;01/07/2024;31/07/2024;195.80;Sistema Real;Activo;3.45;FC-2024-007;Normal;Emitida;SN123456;05/08/2024;No
ES0031405485638003CB0F;CTR-2024-001;01/08/2024;31/08/2024;201.30;Sistema Real;Activo;3.45;FC-2024-008;Normal;Emitida;SN123456;05/09/2024;No
ES0031405485638003CB0F;CTR-2024-001;01/09/2024;30/09/2024;156.90;Sistema Real;Activo;3.45;FC-2024-009;Normal;Emitida;SN123456;05/10/2024;No
ES0031405485638003CB0F;CTR-2024-001;01/10/2024;31/10/2024;234.50;Sistema Real;Activo;3.45;FC-2024-010;Normal;Emitida;SN123456;05/11/2024;No
